-126.0,18.0,0.0
-126.0,24.0,-243.0
-126.0,24.0,-240.0
-126.0,24.0,-6.0
-126.0,24.0,-3.0
-126.0,24.0,0.0
-126.0,30.0,-243.0
-126.0,30.0,-240.0
-126.0,36.0,-243.0
-126.0,36.0,-240.0
-126.0,42.0,-243.0
-126.0,42.0,-240.0
-126.0,42.0,-237.0
-126.0,48.0,-240.0
-126.0,48.0,-237.0
-126.0,54.0,-240.0
-126.0,54.0,-237.0
-126.0,60.0,-240.0
-126.0,60.0,-237.0
-126.0,66.0,-240.0
-126.0,66.0,-237.0
-126.0,66.0,-234.0
-126.0,72.0,-237.0
-126.0,72.0,-234.0
-126.0,78.0,-234.0
-126.0,78.0,-231.0
-126.0,84.0,-228.0
-126.0,84.0,-225.0
-126.0,90.0,-222.0
-126.0,90.0,-219.0
-126.0,90.0,-216.0
-126.0,96.0,-213.0
-126.0,96.0,-210.0
-126.0,102.0,-207.0
-126.0,102.0,-204.0
-126.0,102.0,-201.0
-126.0,102.0,-27.0
-126.0,102.0,-24.0
-126.0,102.0,-21.0
-126.0,102.0,-18.0
-126.0,102.0,-15.0
-126.0,102.0,-12.0
-126.0,102.0,-9.0
-126.0,102.0,-6.0
-126.0,102.0,-3.0
-126.0,102.0,0.0
-126.0,108.0,-198.0
-126.0,108.0,-195.0
-126.0,108.0,-192.0
-126.0,108.0,-189.0
-126.0,108.0,-45.0
-126.0,108.0,-42.0
-126.0,108.0,-39.0
-126.0,108.0,-36.0
-126.0,108.0,-33.0
-126.0,108.0,-30.0
-126.0,114.0,-186.0
-126.0,114.0,-183.0
-126.0,114.0,-180.0
-126.0,114.0,-177.0
-126.0,114.0,-174.0
-126.0,114.0,-63.0
-126.0,114.0,-60.0
-126.0,114.0,-57.0
-126.0,114.0,-54.0
-126.0,114.0,-51.0
-126.0,114.0,-48.0
-126.0,120.0,-171.0
-126.0,120.0,-168.0
-126.0,120.0,-165.0
-126.0,120.0,-162.0
-126.0,120.0,-159.0
-126.0,120.0,-156.0
-126.0,120.0,-153.0
-126.0,120.0,-87.0
-126.0,120.0,-84.0
-126.0,120.0,-81.0
-126.0,120.0,-78.0
-126.0,120.0,-75.0
-126.0,120.0,-72.0
-126.0,120.0,-69.0
-126.0,120.0,-66.0
-126.0,126.0,-150.0
-126.0,126.0,-147.0
-126.0,126.0,-144.0
-126.0,126.0,-141.0
-126.0,126.0,-138.0
-126.0,126.0,-135.0
-126.0,126.0,-132.0
-126.0,126.0,-129.0
-126.0,126.0,-126.0
-126.0,126.0,-123.0
-126.0,126.0,-120.0
-126.0,126.0,-117.0
-126.0,126.0,-114.0
-126.0,126.0,-111.0
-126.0,126.0,-108.0
-126.0,126.0,-105.0
-126.0,126.0,-102.0
-126.0,126.0,-99.0
-126.0,126.0,-96.0
-126.0,126.0,-93.0
-126.0,126.0,-90.0
-120.0,-132.0,-123.0
-120.0,-132.0,-120.0
-120.0,-132.0,-117.0
-120.0,-132.0,-114.0
-120.0,-132.0,-111.0
-120.0,-132.0,-108.0
-120.0,-132.0,-105.0
-120.0,-132.0,-102.0
-120.0,-132.0,-99.0
-120.0,-132.0,-96.0
-120.0,-132.0,-93.0
-120.0,-126.0,-156.0
-120.0,-126.0,-153.0
-120.0,-126.0,-150.0
-120.0,-126.0,-147.0
-120.0,-126.0,-144.0
-120.0,-126.0,-141.0
-120.0,-126.0,-138.0
-120.0,-126.0,-135.0
-120.0,-126.0,-132.0
-120.0,-126.0,-129.0
-120.0,-126.0,-126.0
-120.0,-126.0,-90.0
-120.0,-126.0,-87.0
-120.0,-126.0,-84.0
-120.0,-126.0,-81.0
-120.0,-126.0,-78.0
-120.0,-126.0,-75.0
-120.0,-126.0,-72.0
-120.0,-126.0,-69.0
-120.0,-126.0,-66.0
-120.0,-126.0,-63.0
-120.0,-126.0,-60.0
-120.0,-126.0,-57.0
-120.0,-126.0,-54.0
-120.0,-126.0,-51.0
-120.0,-120.0,-171.0
-120.0,-120.0,-168.0
-120.0,-120.0,-165.0
-120.0,-120.0,-162.0
-120.0,-120.0,-159.0
-120.0,-120.0,-48.0
-120.0,-120.0,-45.0
-120.0,-120.0,-42.0
-120.0,-120.0,-39.0
-120.0,-120.0,-36.0
-120.0,-120.0,-33.0
-120.0,-120.0,-30.0
-120.0,-120.0,-27.0
-120.0,-120.0,-24.0
-120.0,-120.0,-21.0
-120.0,-120.0,-18.0
-120.0,-120.0,-15.0
-120.0,-120.0,-12.0
-120.0,-120.0,-9.0
-120.0,-120.0,-6.0
-120.0,-120.0,-3.0
-120.0,-120.0,0.0
-120.0,-114.0,-183.0
-120.0,-114.0,-180.0
-120.0,-114.0,-177.0
-120.0,-114.0,-174.0
-120.0,-108.0,-192.0
-120.0,-108.0,-189.0
-120.0,-108.0,-186.0
-120.0,-102.0,-201.0
-120.0,-102.0,-198.0
-120.0,-102.0,-195.0
-120.0,-96.0,-210.0
-120.0,-96.0,-207.0
-120.0,-96.0,-204.0
-120.0,-90.0,-216.0
-120.0,-90.0,-213.0
-120.0,-84.0,-222.0
-120.0,-84.0,-219.0
-120.0,-78.0,-225.0
-120.0,-78.0,-222.0
-120.0,-72.0,-231.0
-120.0,-72.0,-228.0
-120.0,-66.0,-234.0
-120.0,-66.0,-231.0
-120.0,-60.0,-237.0
-120.0,-60.0,-234.0
-120.0,-60.0,-231.0
-120.0,-54.0,-237.0
-120.0,-54.0,-234.0
-120.0,-48.0,-240.0
-120.0,-48.0,-237.0
-120.0,-42.0,-240.0
-120.0,-42.0,-237.0
-120.0,-36.0,-243.0
-120.0,-36.0,-240.0
-120.0,-30.0,-243.0
-120.0,-30.0,-240.0
-120.0,-24.0,-246.0
-120.0,-24.0,-243.0
-120.0,-18.0,-246.0
-120.0,-18.0,-243.0
-120.0,-12.0,-246.0
-120.0,-12.0,-243.0
-120.0,-6.0,-249.0
-120.0,-6.0,-246.0
-120.0,0.0,-249.0
-120.0,0.0,-246.0
-120.0,6.0,-249.0
-120.0,6.0,-246.0
-120.0,12.0,-249.0
-120.0,12.0,-246.0
-120.0,12.0,-3.0
-120.0,12.0,0.0
-120.0,18.0,-249.0
-120.0,18.0,-246.0
-120.0,18.0,-9.0
-120.0,18.0,-6.0
-120.0,24.0,-249.0
-120.0,24.0,-246.0
-120.0,24.0,-9.0
-120.0,24.0,-6.0
-120.0,24.0,-3.0
-120.0,30.0,-249.0
-120.0,30.0,-246.0
-120.0,30.0,0.0
-120.0,36.0,-249.0
-120.0,36.0,-246.0
-120.0,42.0,-249.0
-120.0,42.0,-246.0
-120.0,48.0,-246.0
-120.0,48.0,-243.0
-120.0,54.0,-246.0
-120.0,54.0,-243.0
-120.0,60.0,-246.0
-120.0,60.0,-243.0
-120.0,66.0,-246.0
-120.0,66.0,-243.0
-120.0,72.0,-243.0
-120.0,72.0,-240.0
-120.0,78.0,-237.0
-120.0,78.0,-234.0
-120.0,84.0,-231.0
-120.0,84.0,-228.0
-120.0,90.0,-225.0
-120.0,90.0,-222.0
-120.0,96.0,-219.0
-120.0,96.0,-216.0
-120.0,102.0,-213.0
-120.0,102.0,-210.0
-120.0,102.0,-207.0
-120.0,102.0,-24.0
-120.0,102.0,-21.0
-120.0,102.0,-18.0
-120.0,102.0,-15.0
-120.0,102.0,-12.0
-120.0,102.0,-9.0
-120.0,102.0,-6.0
-120.0,102.0,-3.0
-120.0,102.0,0.0
-120.0,108.0,-204.0
-120.0,108.0,-201.0
-120.0,108.0,-198.0
-120.0,108.0,-195.0
-120.0,108.0,-39.0
-120.0,108.0,-36.0
-120.0,108.0,-33.0
-120.0,108.0,-30.0
-120.0,108.0,-27.0
-120.0,114.0,-192.0
-120.0,114.0,-189.0
-120.0,114.0,-186.0
-120.0,114.0,-183.0
-120.0,114.0,-54.0
-120.0,114.0,-51.0
-120.0,114.0,-48.0
-120.0,114.0,-45.0
-120.0,114.0,-42.0
-120.0,120.0,-180.0
-120.0,120.0,-177.0
-120.0,120.0,-174.0
-120.0,120.0,-171.0
-120.0,120.0,-168.0
-120.0,120.0,-75.0
-120.0,120.0,-72.0
-120.0,120.0,-69.0
-120.0,120.0,-66.0
-120.0,120.0,-63.0
-120.0,120.0,-60.0
-120.0,120.0,-57.0
-120.0,126.0,-165.0
-120.0,126.0,-162.0
-120.0,126.0,-159.0
-120.0,126.0,-156.0
-120.0,126.0,-153.0
-120.0,126.0,-150.0
-120.0,126.0,-147.0
-120.0,126.0,-144.0
-120.0,126.0,-141.0
-120.0,126.0,-138.0
-120.0,126.0,-105.0
-120.0,126.0,-102.0
-120.0,126.0,-99.0
-120.0,126.0,-96.0
-120.0,126.0,-93.0
-120.0,126.0,-90.0
-120.0,126.0,-87.0
-120.0,126.0,-84.0
-120.0,126.0,-81.0
-120.0,126.0,-78.0
-120.0,132.0,-135.0
-120.0,132.0,-132.0
-120.0,132.0,-129.0
-120.0,132.0,-126.0
-120.0,132.0,-123.0
-120.0,132.0,-120.0
-120.0,132.0,-117.0
-120.0,132.0,-114.0
-120.0,132.0,-111.0
-120.0,132.0,-108.0
-114.0,-132.0,-147.0
-114.0,-132.0,-144.0
-114.0,-132.0,-141.0
-114.0,-132.0,-138.0
-114.0,-132.0,-135.0
-114.0,-132.0,-132.0
-114.0,-132.0,-129.0
-114.0,-132.0,-126.0
-114.0,-132.0,-123.0
-114.0,-132.0,-120.0
-114.0,-132.0,-117.0
-114.0,-132.0,-114.0
-114.0,-132.0,-111.0
-114.0,-132.0,-108.0
-114.0,-132.0,-105.0
-114.0,-132.0,-102.0
-114.0,-132.0,-99.0
-114.0,-132.0,-96.0
-114.0,-132.0,-93.0
-114.0,-132.0,-90.0
-114.0,-132.0,-87.0
-114.0,-132.0,-84.0
-114.0,-132.0,-81.0
-114.0,-132.0,-78.0
-114.0,-132.0,-75.0
-114.0,-132.0,-72.0
-114.0,-126.0,-168.0
-114.0,-126.0,-165.0
-114.0,-126.0,-162.0
-114.0,-126.0,-159.0
-114.0,-126.0,-156.0
-114.0,-126.0,-153.0
-114.0,-126.0,-150.0
-114.0,-126.0,-69.0
-114.0,-126.0,-66.0
-114.0,-126.0,-63.0
-114.0,-126.0,-60.0
-114.0,-126.0,-57.0
-114.0,-126.0,-54.0
-114.0,-126.0,-51.0
-114.0,-126.0,-48.0
-114.0,-126.0,-45.0
-114.0,-126.0,-42.0
-114.0,-126.0,-39.0
-114.0,-120.0,-180.0
-114.0,-120.0,-177.0
-114.0,-120.0,-174.0
-114.0,-120.0,-171.0
-114.0,-120.0,-36.0
-114.0,-120.0,-33.0
-114.0,-120.0,-30.0
-114.0,-120.0,-27.0
-114.0,-120.0,-24.0
-114.0,-120.0,-21.0
-114.0,-120.0,-18.0
-114.0,-120.0,-15.0
-114.0,-120.0,-12.0
-114.0,-120.0,-9.0
-114.0,-120.0,-6.0
-114.0,-120.0,-3.0
-114.0,-120.0,0.0
-114.0,-114.0,-192.0
-114.0,-114.0,-189.0
-114.0,-114.0,-186.0
-114.0,-114.0,-183.0
-114.0,-108.0,-201.0
-114.0,-108.0,-198.0
-114.0,-108.0,-195.0
-114.0,-102.0,-207.0
-114.0,-102.0,-204.0
-114.0,-96.0,-216.0
-114.0,-96.0,-213.0
-114.0,-96.0,-210.0
-114.0,-90.0,-222.0
-114.0,-90.0,-219.0
-114.0,-84.0,-225.0
-114.0,-84.0,-222.0
-114.0,-78.0,-231.0
-114.0,-78.0,-228.0
-114.0,-72.0,-234.0
-114.0,-72.0,-231.0
-114.0,-66.0,-240.0
-114.0,-66.0,-237.0
-114.0,-60.0,-240.0
-114.0,-60.0,-237.0
-114.0,-54.0,-243.0
-114.0,-54.0,-240.0
-114.0,-48.0,-246.0
-114.0,-48.0,-243.0
-114.0,-42.0,-246.0
-114.0,-42.0,-243.0
-114.0,-36.0,-249.0
-114.0,-36.0,-246.0
-114.0,-30.0,-249.0
-114.0,-30.0,-246.0
-114.0,-24.0,-249.0
-114.0,-24.0,-246.0
-114.0,-18.0,-252.0
-114.0,-18.0,-249.0
-114.0,-12.0,-252.0
-114.0,-12.0,-249.0
-114.0,-6.0,-252.0
-114.0,-6.0,-249.0
-114.0,0.0,-252.0
-114.0,0.0,-249.0
-114.0,6.0,-255.0
-114.0,6.0,-252.0
-114.0,6.0,-3.0
-114.0,6.0,0.0
-114.0,12.0,-255.0
-114.0,12.0,-252.0
-114.0,12.0,-12.0
-114.0,12.0,-9.0
-114.0,12.0,-6.0
-114.0,18.0,-255.0
-114.0,18.0,-252.0
-114.0,18.0,-15.0
-114.0,18.0,-12.0
-114.0,24.0,-255.0
-114.0,24.0,-252.0
-114.0,24.0,-15.0
-114.0,24.0,-12.0
-114.0,30.0,-255.0
-114.0,30.0,-252.0
-114.0,30.0,-9.0
-114.0,30.0,-6.0
-114.0,30.0,-3.0
-114.0,30.0,0.0
-114.0,36.0,-255.0
-114.0,36.0,-252.0
-114.0,42.0,-252.0
-114.0,42.0,-249.0
-114.0,48.0,-252.0
-114.0,48.0,-249.0
-114.0,54.0,-252.0
-114.0,54.0,-249.0
-114.0,60.0,-252.0
-114.0,60.0,-249.0
-114.0,66.0,-249.0
-114.0,66.0,-246.0
-114.0,72.0,-246.0
-114.0,72.0,-243.0
-114.0,78.0,-240.0
-114.0,78.0,-237.0
-114.0,84.0,-237.0
-114.0,84.0,-234.0
-114.0,90.0,-231.0
-114.0,90.0,-228.0
-114.0,96.0,-225.0
-114.0,96.0,-222.0
-114.0,96.0,-219.0
-114.0,102.0,-216.0
-114.0,102.0,-213.0
-114.0,102.0,-21.0
-114.0,102.0,-18.0
-114.0,102.0,-15.0
-114.0,102.0,-12.0
-114.0,102.0,-9.0
-114.0,102.0,-6.0
-114.0,102.0,-3.0
-114.0,102.0,0.0
-114.0,108.0,-210.0
-114.0,108.0,-207.0
-114.0,108.0,-204.0
-114.0,108.0,-36.0
-114.0,108.0,-33.0
-114.0,108.0,-30.0
-114.0,108.0,-27.0
-114.0,108.0,-24.0
-114.0,114.0,-201.0
-114.0,114.0,-198.0
-114.0,114.0,-195.0
-114.0,114.0,-192.0
-114.0,114.0,-48.0
-114.0,114.0,-45.0
-114.0,114.0,-42.0
-114.0,114.0,-39.0
-114.0,120.0,-189.0
-114.0,120.0,-186.0
-114.0,120.0,-183.0
-114.0,120.0,-180.0
-114.0,120.0,-66.0
-114.0,120.0,-63.0
-114.0,120.0,-60.0
-114.0,120.0,-57.0
-114.0,120.0,-54.0
-114.0,120.0,-51.0
-114.0,126.0,-177.0
-114.0,126.0,-174.0
-114.0,126.0,-171.0
-114.0,126.0,-168.0
-114.0,126.0,-165.0
-114.0,126.0,-162.0
-114.0,126.0,-159.0
-114.0,126.0,-84.0
-114.0,126.0,-81.0
-114.0,126.0,-78.0
-114.0,126.0,-75.0
-114.0,126.0,-72.0
-114.0,126.0,-69.0
-114.0,132.0,-156.0
-114.0,132.0,-153.0
-114.0,132.0,-150.0
-114.0,132.0,-147.0
-114.0,132.0,-144.0
-114.0,132.0,-141.0
-114.0,132.0,-138.0
-114.0,132.0,-135.0
-114.0,132.0,-132.0
-114.0,132.0,-129.0
-114.0,132.0,-126.0
-114.0,132.0,-123.0
-114.0,132.0,-120.0
-114.0,132.0,-117.0
-114.0,132.0,-114.0
-114.0,132.0,-111.0
-114.0,132.0,-108.0
-114.0,132.0,-105.0
-114.0,132.0,-102.0
-114.0,132.0,-99.0
-114.0,132.0,-96.0
-114.0,132.0,-93.0
-114.0,132.0,-90.0
-114.0,132.0,-87.0
-108.0,-138.0,-138.0
-108.0,-138.0,-135.0
-108.0,-138.0,-132.0
-108.0,-138.0,-129.0
-108.0,-138.0,-126.0
-108.0,-138.0,-123.0
-108.0,-138.0,-120.0
-108.0,-138.0,-117.0
-108.0,-138.0,-114.0
-108.0,-138.0,-111.0
-108.0,-138.0,-108.0
-108.0,-138.0,-105.0
-108.0,-138.0,-102.0
-108.0,-138.0,-99.0
-108.0,-138.0,-96.0
-108.0,-138.0,-93.0
-108.0,-138.0,-90.0
-108.0,-132.0,-162.0
-108.0,-132.0,-159.0
-108.0,-132.0,-156.0
-108.0,-132.0,-153.0
-108.0,-132.0,-150.0
-108.0,-132.0,-147.0
-108.0,-132.0,-144.0
-108.0,-132.0,-141.0
-108.0,-132.0,-87.0
-108.0,-132.0,-84.0
-108.0,-132.0,-81.0
-108.0,-132.0,-78.0
-108.0,-132.0,-75.0
-108.0,-132.0,-72.0
-108.0,-132.0,-69.0
-108.0,-132.0,-66.0
-108.0,-132.0,-63.0
-108.0,-132.0,-60.0
-108.0,-126.0,-177.0
-108.0,-126.0,-174.0
-108.0,-126.0,-171.0
-108.0,-126.0,-168.0
-108.0,-126.0,-165.0
-108.0,-126.0,-57.0
-108.0,-126.0,-54.0
-108.0,-126.0,-51.0
-108.0,-126.0,-48.0
-108.0,-126.0,-45.0
-108.0,-126.0,-42.0
-108.0,-126.0,-39.0
-108.0,-126.0,-36.0
-108.0,-126.0,-33.0
-108.0,-120.0,-189.0
-108.0,-120.0,-186.0
-108.0,-120.0,-183.0
-108.0,-120.0,-180.0
-108.0,-120.0,-30.0
-108.0,-120.0,-27.0
-108.0,-120.0,-24.0
-108.0,-120.0,-21.0
-108.0,-120.0,-18.0
-108.0,-120.0,-15.0
-108.0,-120.0,-12.0
-108.0,-120.0,-9.0
-108.0,-120.0,-6.0
-108.0,-120.0,-3.0
-108.0,-120.0,0.0
-108.0,-114.0,-198.0
-108.0,-114.0,-195.0
-108.0,-114.0,-192.0
-108.0,-108.0,-207.0
-108.0,-108.0,-204.0
-108.0,-108.0,-201.0
-108.0,-102.0,-213.0
-108.0,-102.0,-210.0
-108.0,-96.0,-222.0
-108.0,-96.0,-219.0
-108.0,-96.0,-216.0
-108.0,-90.0,-225.0
-108.0,-90.0,-222.0
-108.0,-84.0,-231.0
-108.0,-84.0,-228.0
-108.0,-78.0,-237.0
-108.0,-78.0,-234.0
-108.0,-72.0,-240.0
-108.0,-72.0,-237.0
-108.0,-66.0,-243.0
-108.0,-66.0,-240.0
-108.0,-60.0,-246.0
-108.0,-60.0,-243.0
-108.0,-54.0,-249.0
-108.0,-54.0,-246.0
-108.0,-48.0,-249.0
-108.0,-48.0,-246.0
-108.0,-42.0,-252.0
-108.0,-42.0,-249.0
-108.0,-36.0,-252.0
-108.0,-36.0,-249.0
-108.0,-30.0,-255.0
-108.0,-30.0,-252.0
-108.0,-24.0,-255.0
-108.0,-24.0,-252.0
-108.0,-18.0,-255.0
-108.0,-18.0,-252.0
-108.0,-12.0,-258.0
-108.0,-12.0,-255.0
-108.0,-6.0,-258.0
-108.0,-6.0,-255.0
-108.0,0.0,-258.0
-108.0,0.0,-255.0
-108.0,0.0,-3.0
-108.0,0.0,0.0
-108.0,6.0,-258.0
-108.0,6.0,-255.0
-108.0,6.0,-12.0
-108.0,6.0,-9.0
-108.0,6.0,-6.0
-108.0,12.0,-258.0
-108.0,12.0,-255.0
-108.0,12.0,-18.0
-108.0,12.0,-15.0
-108.0,18.0,-258.0
-108.0,18.0,-255.0
-108.0,18.0,-18.0
-108.0,18.0,-15.0
-108.0,24.0,-258.0
-108.0,24.0,-255.0
-108.0,24.0,-18.0
-108.0,24.0,-15.0
-108.0,30.0,-258.0
-108.0,30.0,-255.0
-108.0,30.0,-15.0
-108.0,30.0,-12.0
-108.0,36.0,-258.0
-108.0,36.0,-255.0
-108.0,36.0,-9.0
-108.0,36.0,-6.0
-108.0,36.0,-3.0
-108.0,36.0,0.0
-108.0,42.0,-258.0
-108.0,42.0,-255.0
-108.0,48.0,-258.0
-108.0,48.0,-255.0
-108.0,54.0,-258.0
-108.0,54.0,-255.0
-108.0,60.0,-255.0
-108.0,60.0,-252.0
-108.0,66.0,-252.0
-108.0,66.0,-249.0
-108.0,72.0,-249.0
-108.0,72.0,-246.0
-108.0,78.0,-246.0
-108.0,78.0,-243.0
-108.0,84.0,-240.0
-108.0,84.0,-237.0
-108.0,90.0,-234.0
-108.0,90.0,-231.0
-108.0,96.0,-228.0
-108.0,96.0,-225.0
-108.0,102.0,-222.0
-108.0,102.0,-219.0
-108.0,102.0,-21.0
-108.0,102.0,-18.0
-108.0,102.0,-15.0
-108.0,102.0,-12.0
-108.0,102.0,-9.0
-108.0,102.0,-6.0
-108.0,102.0,-3.0
-108.0,102.0,0.0
-108.0,108.0,-216.0
-108.0,108.0,-213.0
-108.0,108.0,-210.0
-108.0,108.0,-33.0
-108.0,108.0,-30.0
-108.0,108.0,-27.0
-108.0,108.0,-24.0
-108.0,114.0,-207.0
-108.0,114.0,-204.0
-108.0,114.0,-201.0
-108.0,114.0,-198.0
-108.0,114.0,-45.0
-108.0,114.0,-42.0
-108.0,114.0,-39.0
-108.0,114.0,-36.0
-108.0,120.0,-195.0
-108.0,120.0,-192.0
-108.0,120.0,-189.0
-108.0,120.0,-57.0
-108.0,120.0,-54.0
-108.0,120.0,-51.0
-108.0,120.0,-48.0
-108.0,126.0,-186.0
-108.0,126.0,-183.0
-108.0,126.0,-180.0
-108.0,126.0,-177.0
-108.0,126.0,-174.0
-108.0,126.0,-171.0
-108.0,126.0,-72.0
-108.0,126.0,-69.0
-108.0,126.0,-66.0
-108.0,126.0,-63.0
-108.0,126.0,-60.0
-108.0,132.0,-168.0
-108.0,132.0,-165.0
-108.0,132.0,-162.0
-108.0,132.0,-159.0
-108.0,132.0,-156.0
-108.0,132.0,-153.0
-108.0,132.0,-150.0
-108.0,132.0,-147.0
-108.0,132.0,-99.0
-108.0,132.0,-96.0
-108.0,132.0,-93.0
-108.0,132.0,-90.0
-108.0,132.0,-87.0
-108.0,132.0,-84.0
-108.0,132.0,-81.0
-108.0,132.0,-78.0
-108.0,132.0,-75.0
-108.0,138.0,-144.0
-108.0,138.0,-141.0
-108.0,138.0,-138.0
-108.0,138.0,-135.0
-108.0,138.0,-132.0
-108.0,138.0,-129.0
-108.0,138.0,-126.0
-108.0,138.0,-123.0
-108.0,138.0,-120.0
-108.0,138.0,-117.0
-108.0,138.0,-114.0
-108.0,138.0,-111.0
-108.0,138.0,-108.0
-108.0,138.0,-105.0
-108.0,138.0,-102.0
-102.0,-138.0,-156.0
-102.0,-138.0,-153.0
-102.0,-138.0,-150.0
-102.0,-138.0,-147.0
-102.0,-138.0,-144.0
-102.0,-138.0,-141.0
-102.0,-138.0,-138.0
-102.0,-138.0,-135.0
-102.0,-138.0,-132.0
-102.0,-138.0,-129.0
-102.0,-138.0,-126.0
-102.0,-138.0,-123.0
-102.0,-138.0,-120.0
-102.0,-138.0,-117.0
-102.0,-138.0,-114.0
-102.0,-138.0,-111.0
-102.0,-138.0,-108.0
-102.0,-138.0,-105.0
-102.0,-138.0,-102.0
-102.0,-138.0,-99.0
-102.0,-138.0,-96.0
-102.0,-138.0,-93.0
-102.0,-138.0,-90.0
-102.0,-138.0,-87.0
-102.0,-138.0,-84.0
-102.0,-138.0,-81.0
-102.0,-138.0,-78.0
-102.0,-138.0,-75.0
-102.0,-132.0,-174.0
-102.0,-132.0,-171.0
-102.0,-132.0,-168.0
-102.0,-132.0,-165.0
-102.0,-132.0,-162.0
-102.0,-132.0,-159.0
-102.0,-132.0,-72.0
-102.0,-132.0,-69.0
-102.0,-132.0,-66.0
-102.0,-132.0,-63.0
-102.0,-132.0,-60.0
-102.0,-132.0,-57.0
-102.0,-132.0,-54.0
-102.0,-132.0,-51.0
-102.0,-126.0,-186.0
-102.0,-126.0,-183.0
-102.0,-126.0,-180.0
-102.0,-126.0,-177.0
-102.0,-126.0,-48.0
-102.0,-126.0,-45.0
-102.0,-126.0,-42.0
-102.0,-126.0,-39.0
-102.0,-126.0,-36.0
-102.0,-126.0,-33.0
-102.0,-126.0,-30.0
-102.0,-126.0,-27.0
-102.0,-120.0,-198.0
-102.0,-120.0,-195.0
-102.0,-120.0,-192.0
-102.0,-120.0,-189.0
-102.0,-120.0,-24.0
-102.0,-120.0,-21.0
-102.0,-120.0,-18.0
-102.0,-120.0,-15.0
-102.0,-120.0,-12.0
-102.0,-120.0,-9.0
-102.0,-120.0,-6.0
-102.0,-120.0,-3.0
-102.0,-120.0,0.0
-102.0,-114.0,-207.0
-102.0,-114.0,-204.0
-102.0,-114.0,-201.0
-102.0,-108.0,-213.0
-102.0,-108.0,-210.0
-102.0,-102.0,-219.0
-102.0,-102.0,-216.0
-102.0,-96.0,-225.0
-102.0,-96.0,-222.0
-102.0,-90.0,-231.0
-102.0,-90.0,-228.0
-102.0,-84.0,-237.0
-102.0,-84.0,-234.0
-102.0,-78.0,-240.0
-102.0,-78.0,-237.0
-102.0,-72.0,-243.0
-102.0,-72.0,-240.0
-102.0,-66.0,-249.0
-102.0,-66.0,-246.0
-102.0,-60.0,-252.0
-102.0,-60.0,-249.0
-102.0,-54.0,-252.0
-102.0,-54.0,-249.0
-102.0,-48.0,-255.0
-102.0,-48.0,-252.0
-102.0,-42.0,-255.0
-102.0,-42.0,-252.0
-102.0,-36.0,-258.0
-102.0,-36.0,-255.0
-102.0,-30.0,-258.0
-102.0,-30.0,-255.0
-102.0,-24.0,-261.0
-102.0,-24.0,-258.0
-102.0,-18.0,-261.0
-102.0,-18.0,-258.0
-102.0,-12.0,-261.0
-102.0,-12.0,-258.0
-102.0,-6.0,-261.0
-102.0,-6.0,-258.0
-102.0,0.0,-264.0
-102.0,0.0,-261.0
-102.0,0.0,-12.0
-102.0,0.0,-9.0
-102.0,0.0,-6.0
-102.0,0.0,-3.0
-102.0,0.0,0.0
-102.0,6.0,-264.0
-102.0,6.0,-261.0
-102.0,6.0,-18.0
-102.0,6.0,-15.0
-102.0,12.0,-264.0
-102.0,12.0,-261.0
-102.0,12.0,-21.0
-102.0,12.0,-18.0
-102.0,18.0,-264.0
-102.0,18.0,-261.0
-102.0,18.0,-24.0
-102.0,18.0,-21.0
-102.0,24.0,-264.0
-102.0,24.0,-261.0
-102.0,24.0,-24.0
-102.0,24.0,-21.0
-102.0,30.0,-264.0
-102.0,30.0,-261.0
-102.0,30.0,-21.0
-102.0,30.0,-18.0
-102.0,36.0,-264.0
-102.0,36.0,-261.0
-102.0,36.0,-15.0
-102.0,36.0,-12.0
-102.0,42.0,-264.0
-102.0,42.0,-261.0
-102.0,42.0,-9.0
-102.0,42.0,-6.0
-102.0,42.0,-3.0
-102.0,42.0,0.0
-102.0,48.0,-261.0
-102.0,48.0,-258.0
-102.0,54.0,-261.0
-102.0,54.0,-258.0
-102.0,60.0,-261.0
-102.0,60.0,-258.0
-102.0,66.0,-258.0
-102.0,66.0,-255.0
-102.0,72.0,-252.0
-102.0,72.0,-249.0
-102.0,78.0,-249.0
-102.0,78.0,-246.0
-102.0,84.0,-243.0
-102.0,84.0,-240.0
-102.0,90.0,-240.0
-102.0,90.0,-237.0
-102.0,96.0,-234.0
-102.0,96.0,-231.0
-102.0,102.0,-228.0
-102.0,102.0,-225.0
-102.0,102.0,-222.0
-102.0,102.0,-18.0
-102.0,102.0,-15.0
-102.0,102.0,-12.0
-102.0,102.0,-9.0
-102.0,102.0,-6.0
-102.0,102.0,-3.0
-102.0,102.0,0.0
-102.0,108.0,-219.0
-102.0,108.0,-216.0
-102.0,108.0,-30.0
-102.0,108.0,-27.0
-102.0,108.0,-24.0
-102.0,108.0,-21.0
-102.0,114.0,-213.0
-102.0,114.0,-210.0
-102.0,114.0,-207.0
-102.0,114.0,-39.0
-102.0,114.0,-36.0
-102.0,114.0,-33.0
-102.0,120.0,-204.0
-102.0,120.0,-201.0
-102.0,120.0,-198.0
-102.0,120.0,-195.0
-102.0,120.0,-51.0
-102.0,120.0,-48.0
-102.0,120.0,-45.0
-102.0,120.0,-42.0
-102.0,126.0,-192.0
-102.0,126.0,-189.0
-102.0,126.0,-186.0
-102.0,126.0,-183.0
-102.0,126.0,-63.0
-102.0,126.0,-60.0
